Date,Avg_Temp,confidence_interval_temp,State,Country,Year,Month,Day
3/1/1751,19.221,2.462,Florida,United States,1751,3,1
4/1/1751,20.678,2.373,Florida,United States,1751,4,1
5/1/1751,27.095,2.408,Florida,United States,1751,5,1
6/1/1751,27.095,2.408,Florida,United States,1751,6,1
7/1/1751,28.021,2.331,Florida,United States,1751,7,1
8/1/1751,27.83,2.305,Florida,United States,1751,8,1
9/1/1751,24.72,2.302,Florida,United States,1751,9,1
10/1/1751,12.207,2.594,Florida,United States,1751,10,1
11/1/1751,12.207,2.594,Florida,United States,1751,11,1
12/1/1751,12.207,2.594,Florida,United States,1751,12,1
1/1/1752,12.207,2.594,Florida,United States,1752,1,1
2/1/1752,19.389,2.467,Florida,United States,1752,2,1
3/1/1752,19.389,2.467,Florida,United States,1752,3,1
4/1/1752,20.412,2.289,Florida,United States,1752,4,1
5/1/1752,21.42,2.471,Florida,United States,1752,5,1
6/1/1752,21.42,2.471,Florida,United States,1752,6,1
7/1/1752,21.42,2.471,Florida,United States,1752,7,1
8/1/1752,21.42,2.471,Florida,United States,1752,8,1
9/1/1752,21.42,2.471,Florida,United States,1752,9,1
10/1/1752,21.42,2.471,Florida,United States,1752,10,1
11/1/1752,19.89,2.306,Florida,United States,1752,11,1
12/1/1752,16.168,2.344,Florida,United States,1752,12,1
1/1/1753,14.609000000000002,4.27,Florida,United States,1753,1,1
2/1/1753,15.231,3.083,Florida,United States,1753,2,1
3/1/1753,19.631,3.195,Florida,United States,1753,3,1
4/1/1753,20.796,4.698,Florida,United States,1753,4,1
5/1/1753,25.03,2.406,Florida,United States,1753,5,1
6/1/1753,27.804,3.017,Florida,United States,1753,6,1
7/1/1753,27.963,2.672,Florida,United States,1753,7,1
8/1/1753,27.417,4.6389999999999985,Florida,United States,1753,8,1
9/1/1753,25.442,2.407,Florida,United States,1753,9,1
10/1/1753,22.643,2.362,Florida,United States,1753,10,1
11/1/1753,17.936,2.609,Florida,United States,1753,11,1
12/1/1753,12.800999999999998,3.484,Florida,United States,1753,12,1
1/1/1754,14.66,2.658,Florida,United States,1754,1,1
2/1/1754,13.470999999999998,2.957,Florida,United States,1754,2,1
3/1/1754,17.875,3.195,Florida,United States,1754,3,1
4/1/1754,27.454,2.5,Florida,United States,1754,4,1
5/1/1754,27.454,2.5,Florida,United States,1754,5,1
6/1/1754,27.454,2.5,Florida,United States,1754,6,1
7/1/1754,27.757,2.755,Florida,United States,1754,7,1
8/1/1754,27.146,3.369,Florida,United States,1754,8,1
9/1/1754,25.143,2.803,Florida,United States,1754,9,1
10/1/1754,23.483,2.6180000000000003,Florida,United States,1754,10,1
11/1/1754,16.144000000000002,2.441,Florida,United States,1754,11,1
12/1/1754,16.144000000000002,2.441,Florida,United States,1754,12,1
1/1/1755,13.964,4.024,Florida,United States,1755,1,1
2/1/1755,14.687,2.886,Florida,United States,1755,2,1
3/1/1755,17.473,3.1860000000000004,Florida,United States,1755,3,1
4/1/1755,21.898000000000003,3.459,Florida,United States,1755,4,1
5/1/1755,25.417,2.839,Florida,United States,1755,5,1
6/1/1755,28.099,2.8310000000000004,Florida,United States,1755,6,1
7/1/1755,25.548,2.329,Florida,United States,1755,7,1
8/1/1755,25.548,2.329,Florida,United States,1755,8,1
9/1/1755,25.548,2.329,Florida,United States,1755,9,1
10/1/1755,21.745,4.007,Florida,United States,1755,10,1
11/1/1755,18.535,4.16,Florida,United States,1755,11,1
12/1/1755,14.007,5.021,Florida,United States,1755,12,1
1/1/1756,16.422,3.5810000000000004,Florida,United States,1756,1,1
2/1/1756,19.319000000000006,2.735,Florida,United States,1756,2,1
3/1/1756,27.73,2.653,Florida,United States,1756,3,1
4/1/1756,27.73,2.653,Florida,United States,1756,4,1
5/1/1756,27.73,2.653,Florida,United States,1756,5,1
6/1/1756,27.73,2.653,Florida,United States,1756,6,1
7/1/1756,27.471,2.43,Florida,United States,1756,7,1
8/1/1756,26.812,5.242000000000001,Florida,United States,1756,8,1
9/1/1756,26.46,2.924,Florida,United States,1756,9,1
10/1/1756,21.336,3.0380000000000003,Florida,United States,1756,10,1
11/1/1756,17.049,3.385,Florida,United States,1756,11,1
12/1/1756,13.457,2.574,Florida,United States,1756,12,1
1/1/1757,12.682,2.5340000000000003,Florida,United States,1757,1,1
2/1/1757,17.45,2.889,Florida,United States,1757,2,1
3/1/1757,18.385,3.029,Florida,United States,1757,3,1
4/1/1757,20.929,3.5660000000000003,Florida,United States,1757,4,1
5/1/1757,25.655,2.6460000000000004,Florida,United States,1757,5,1
6/1/1757,30.127,2.845,Florida,United States,1757,6,1
7/1/1757,30.591,3.692,Florida,United States,1757,7,1
8/1/1757,28.236,3.866,Florida,United States,1757,8,1
9/1/1757,20.41,5.822,Florida,United States,1757,9,1
10/1/1757,20.41,5.822,Florida,United States,1757,10,1
11/1/1757,16.9,3.752,Florida,United States,1757,11,1
12/1/1757,13.171,4.953,Florida,United States,1757,12,1
1/1/1758,11.42,2.519,Florida,United States,1758,1,1
2/1/1758,14.679,2.878,Florida,United States,1758,2,1
3/1/1758,17.374000000000002,3.58,Florida,United States,1758,3,1
4/1/1758,20.13,5.496,Florida,United States,1758,4,1
5/1/1758,22.725,3.862,Florida,United States,1758,5,1
6/1/1758,26.116,3.779,Florida,United States,1758,6,1
7/1/1758,26.712,5.0760000000000005,Florida,United States,1758,7,1
8/1/1758,25.07,4.022,Florida,United States,1758,8,1
9/1/1758,23.891,2.592,Florida,United States,1758,9,1
10/1/1758,18.223,6.381,Florida,United States,1758,10,1
11/1/1758,18.66,5.988,Florida,United States,1758,11,1
12/1/1758,14.665,4.008,Florida,United States,1758,12,1
1/1/1759,16.758,4.316,Florida,United States,1759,1,1
2/1/1759,17.899,4.9860000000000015,Florida,United States,1759,2,1
3/1/1759,18.376,2.628,Florida,United States,1759,3,1
4/1/1759,19.447,4.302,Florida,United States,1759,4,1
5/1/1759,23.398000000000003,2.719,Florida,United States,1759,5,1
6/1/1759,26.237,3.727,Florida,United States,1759,6,1
7/1/1759,25.464,2.903,Florida,United States,1759,7,1
8/1/1759,27.398000000000003,4.485,Florida,United States,1759,8,1
9/1/1759,26.192,3.733,Florida,United States,1759,9,1
10/1/1759,22.153,3.35,Florida,United States,1759,10,1
11/1/1759,17.345,4.1960000000000015,Florida,United States,1759,11,1
12/1/1759,11.448,6.354,Florida,United States,1759,12,1
1/1/1760,12.669,2.948,Florida,United States,1760,1,1
2/1/1760,16.053,3.114,Florida,United States,1760,2,1
3/1/1760,15.933,4.884,Florida,United States,1760,3,1
4/1/1760,20.412,4.1389999999999985,Florida,United States,1760,4,1
5/1/1760,23.268,3.2230000000000003,Florida,United States,1760,5,1
6/1/1760,24.817,2.798,Florida,United States,1760,6,1
7/1/1760,27.503,4.865,Florida,United States,1760,7,1
8/1/1760,27.503,4.865,Florida,United States,1760,8,1
9/1/1760,25.469,4.03,Florida,United States,1760,9,1
10/1/1760,20.9,3.542,Florida,United States,1760,10,1
11/1/1760,17.659000000000006,2.814,Florida,United States,1760,11,1
12/1/1760,14.03,2.615,Florida,United States,1760,12,1
1/1/1761,12.412,5.041,Florida,United States,1761,1,1
2/1/1761,16.246,2.9960000000000004,Florida,United States,1761,2,1
3/1/1761,19.531,2.4130000000000003,Florida,United States,1761,3,1
4/1/1761,19.861,3.0860000000000003,Florida,United States,1761,4,1
5/1/1761,26.434,3.217,Florida,United States,1761,5,1
6/1/1761,30.559,2.614,Florida,United States,1761,6,1
7/1/1761,32.905,3.34,Florida,United States,1761,7,1
8/1/1761,27.795,2.708,Florida,United States,1761,8,1
9/1/1761,25.882,2.682,Florida,United States,1761,9,1
10/1/1761,17.562,2.729,Florida,United States,1761,10,1
11/1/1761,17.562,2.729,Florida,United States,1761,11,1
12/1/1761,10.931,2.592,Florida,United States,1761,12,1
1/1/1762,17.557000000000002,3.606,Florida,United States,1762,1,1
2/1/1762,17.557000000000002,3.606,Florida,United States,1762,2,1
3/1/1762,17.041,3.602,Florida,United States,1762,3,1
4/1/1762,21.546,3.073,Florida,United States,1762,4,1
5/1/1762,23.79,4.307,Florida,United States,1762,5,1
6/1/1762,27.129,4.496,Florida,United States,1762,6,1
7/1/1762,28.245,2.7,Florida,United States,1762,7,1
8/1/1762,24.762,5.118,Florida,United States,1762,8,1
9/1/1762,24.762,5.118,Florida,United States,1762,9,1
10/1/1762,20.254,3.141,Florida,United States,1762,10,1
11/1/1762,18.843,2.4,Florida,United States,1762,11,1
12/1/1762,14.834,4.146,Florida,United States,1762,12,1
1/1/1763,13.251,2.9410000000000003,Florida,United States,1763,1,1
2/1/1763,14.48,3.796,Florida,United States,1763,2,1
3/1/1763,15.52,4.359,Florida,United States,1763,3,1
4/1/1763,20.389,2.386,Florida,United States,1763,4,1
5/1/1763,23.304,2.744,Florida,United States,1763,5,1
6/1/1763,25.568,3.954,Florida,United States,1763,6,1
7/1/1763,27.243,2.837,Florida,United States,1763,7,1
8/1/1763,27.243,2.837,Florida,United States,1763,8,1
9/1/1763,25.211,2.645,Florida,United States,1763,9,1
10/1/1763,17.21,2.9960000000000004,Florida,United States,1763,10,1
11/1/1763,17.21,2.9960000000000004,Florida,United States,1763,11,1
12/1/1763,16.04,2.444,Florida,United States,1763,12,1
1/1/1764,14.785,3.2310000000000003,Florida,United States,1764,1,1
2/1/1764,19.123,2.637,Florida,United States,1764,2,1
3/1/1764,18.623,2.844,Florida,United States,1764,3,1
4/1/1764,24.719,2.943,Florida,United States,1764,4,1
5/1/1764,24.719,2.943,Florida,United States,1764,5,1
6/1/1764,24.719,2.943,Florida,United States,1764,6,1
7/1/1764,25.68,3.877,Florida,United States,1764,7,1
8/1/1764,26.443,2.423,Florida,United States,1764,8,1
9/1/1764,24.995,3.304,Florida,United States,1764,9,1
10/1/1764,24.174,2.526,Florida,United States,1764,10,1
11/1/1764,19.451,2.67,Florida,United States,1764,11,1
12/1/1764,18.673,3.287,Florida,United States,1764,12,1
1/1/1765,16.180999999999994,5.155,Florida,United States,1765,1,1
2/1/1765,17.037,3.2260000000000004,Florida,United States,1765,2,1
3/1/1765,19.748,2.801,Florida,United States,1765,3,1
4/1/1765,22.113000000000003,2.403,Florida,United States,1765,4,1
5/1/1765,24.262,2.542,Florida,United States,1765,5,1
6/1/1765,26.732,3.305,Florida,United States,1765,6,1
7/1/1765,26.732,3.305,Florida,United States,1765,7,1
8/1/1765,27.169,2.8160000000000003,Florida,United States,1765,8,1
9/1/1765,25.647,2.486,Florida,United States,1765,9,1
10/1/1765,21.777,2.261,Florida,United States,1765,10,1
11/1/1765,19.192,3.257,Florida,United States,1765,11,1
12/1/1765,15.723,2.529,Florida,United States,1765,12,1
1/1/1766,12.762,3.996,Florida,United States,1766,1,1
2/1/1766,18.027,2.8160000000000003,Florida,United States,1766,2,1
3/1/1766,18.766,2.753,Florida,United States,1766,3,1
4/1/1766,21.087,3.155,Florida,United States,1766,4,1
5/1/1766,24.354,2.505,Florida,United States,1766,5,1
6/1/1766,26.844,4.864,Florida,United States,1766,6,1
7/1/1766,26.825,3.26,Florida,United States,1766,7,1
8/1/1766,28.029,2.918,Florida,United States,1766,8,1
9/1/1766,27.097,3.103,Florida,United States,1766,9,1
10/1/1766,22.268,2.461,Florida,United States,1766,10,1
11/1/1766,20.726,3.302,Florida,United States,1766,11,1
12/1/1766,15.342,2.909,Florida,United States,1766,12,1
1/1/1767,13.282,3.909,Florida,United States,1767,1,1
2/1/1767,16.436,5.162000000000001,Florida,United States,1767,2,1
3/1/1767,19.462,4.721,Florida,United States,1767,3,1
4/1/1767,19.866,3.429,Florida,United States,1767,4,1
5/1/1767,23.335,2.543,Florida,United States,1767,5,1
6/1/1767,26.758000000000006,3.092,Florida,United States,1767,6,1
7/1/1767,26.758000000000006,3.092,Florida,United States,1767,7,1
8/1/1767,28.759,2.528,Florida,United States,1767,8,1
9/1/1767,25.945,3.102,Florida,United States,1767,9,1
10/1/1767,22.745,2.623,Florida,United States,1767,10,1
11/1/1767,20.877,4.76,Florida,United States,1767,11,1
12/1/1767,14.323,3.663,Florida,United States,1767,12,1
1/1/1768,12.095999999999998,6.1110000000000015,Florida,United States,1768,1,1
2/1/1768,15.511,6.313,Florida,United States,1768,2,1
3/1/1768,15.630999999999998,4.246,Florida,United States,1768,3,1
4/1/1768,19.514,2.562,Florida,United States,1768,4,1
5/1/1768,22.415,2.631,Florida,United States,1768,5,1
6/1/1768,25.116,3.051,Florida,United States,1768,6,1
7/1/1768,26.51,3.015,Florida,United States,1768,7,1
8/1/1768,26.323,2.175,Florida,United States,1768,8,1
9/1/1768,25.285,3.2910000000000004,Florida,United States,1768,9,1
10/1/1768,21.36,3.894,Florida,United States,1768,10,1
11/1/1768,17.712,3.856,Florida,United States,1768,11,1
12/1/1768,15.34,5.167999999999998,Florida,United States,1768,12,1
1/1/1769,15.635,4.794,Florida,United States,1769,1,1
2/1/1769,15.533,3.195,Florida,United States,1769,2,1
3/1/1769,17.881,4.301,Florida,United States,1769,3,1
4/1/1769,21.308000000000003,4.145,Florida,United States,1769,4,1
5/1/1769,25.415,5.37,Florida,United States,1769,5,1
6/1/1769,28.2,3.04,Florida,United States,1769,6,1
7/1/1769,27.88,4.077,Florida,United States,1769,7,1
8/1/1769,27.728,3.727,Florida,United States,1769,8,1
9/1/1769,25.97,2.35,Florida,United States,1769,9,1
10/1/1769,19.601,2.585,Florida,United States,1769,10,1
11/1/1769,16.44,2.19,Florida,United States,1769,11,1
12/1/1769,13.099,2.922,Florida,United States,1769,12,1
1/1/1770,14.625,4.721,Florida,United States,1770,1,1
2/1/1770,17.112000000000002,3.355,Florida,United States,1770,2,1
3/1/1770,15.024,3.199,Florida,United States,1770,3,1
4/1/1770,22.195,6.784,Florida,United States,1770,4,1
5/1/1770,23.533,2.253,Florida,United States,1770,5,1
6/1/1770,25.599,3.4210000000000003,Florida,United States,1770,6,1
7/1/1770,25.564,4.9510000000000005,Florida,United States,1770,7,1
8/1/1770,25.946,3.327,Florida,United States,1770,8,1
9/1/1770,25.407,2.804,Florida,United States,1770,9,1
10/1/1770,21.954,2.665,Florida,United States,1770,10,1
11/1/1770,19.042,4.574,Florida,United States,1770,11,1
12/1/1770,16.989,4.564,Florida,United States,1770,12,1
1/1/1771,18.35,5.442,Florida,United States,1771,1,1
2/1/1771,13.406,2.792,Florida,United States,1771,2,1
3/1/1771,17.098,3.904,Florida,United States,1771,3,1
4/1/1771,19.65,3.792,Florida,United States,1771,4,1
5/1/1771,23.668000000000006,6.254,Florida,United States,1771,5,1
6/1/1771,27.395,2.576,Florida,United States,1771,6,1
7/1/1771,27.195,2.313,Florida,United States,1771,7,1
8/1/1771,28.653,2.739,Florida,United States,1771,8,1
9/1/1771,26.32,2.335,Florida,United States,1771,9,1
10/1/1771,24.421,2.274,Florida,United States,1771,10,1
11/1/1771,19.289,2.335,Florida,United States,1771,11,1
12/1/1771,15.824000000000002,3.068,Florida,United States,1771,12,1
1/1/1772,14.41,5.766,Florida,United States,1772,1,1
2/1/1772,14.699000000000002,5.473,Florida,United States,1772,2,1
3/1/1772,15.987,3.003,Florida,United States,1772,3,1
4/1/1772,21.976,3.2060000000000004,Florida,United States,1772,4,1
5/1/1772,23.068,2.477,Florida,United States,1772,5,1
6/1/1772,25.809,3.801,Florida,United States,1772,6,1
7/1/1772,27.963,2.934,Florida,United States,1772,7,1
8/1/1772,28.004,3.09,Florida,United States,1772,8,1
9/1/1772,24.917,2.813,Florida,United States,1772,9,1
10/1/1772,23.499,2.616,Florida,United States,1772,10,1
11/1/1772,21.1,3.432,Florida,United States,1772,11,1
12/1/1772,19.103,3.173,Florida,United States,1772,12,1
1/1/1773,13.317,2.901,Florida,United States,1773,1,1
2/1/1773,14.136,2.861,Florida,United States,1773,2,1
3/1/1773,17.754,2.346,Florida,United States,1773,3,1
4/1/1773,22.416,3.15,Florida,United States,1773,4,1
5/1/1773,25.619,2.582,Florida,United States,1773,5,1
6/1/1773,26.315,2.388,Florida,United States,1773,6,1
7/1/1773,27.989,2.386,Florida,United States,1773,7,1
8/1/1773,27.709,2.327,Florida,United States,1773,8,1
9/1/1773,27.133000000000006,2.579,Florida,United States,1773,9,1
10/1/1773,23.276,2.411,Florida,United States,1773,10,1
11/1/1773,17.233,4.294,Florida,United States,1773,11,1
12/1/1773,18.076,4.063,Florida,United States,1773,12,1
1/1/1774,12.473,5.292000000000002,Florida,United States,1774,1,1
2/1/1774,17.438,4.585,Florida,United States,1774,2,1
3/1/1774,18.664,2.664,Florida,United States,1774,3,1
4/1/1774,23.845,3.047,Florida,United States,1774,4,1
5/1/1774,28.087,3.937,Florida,United States,1774,5,1
6/1/1774,28.087,3.937,Florida,United States,1774,6,1
7/1/1774,29.451,3.994,Florida,United States,1774,7,1
8/1/1774,28.14,2.845,Florida,United States,1774,8,1
9/1/1774,25.642,3.036,Florida,United States,1774,9,1
10/1/1774,17.097,4.129,Florida,United States,1774,10,1
11/1/1774,17.097,4.129,Florida,United States,1774,11,1
12/1/1774,17.097,4.129,Florida,United States,1774,12,1
1/1/1775,17.097,4.129,Florida,United States,1775,1,1
2/1/1775,19.492,3.662,Florida,United States,1775,2,1
3/1/1775,20.644,2.475,Florida,United States,1775,3,1
4/1/1775,20.752,2.239,Florida,United States,1775,4,1
5/1/1775,25.168000000000006,2.552,Florida,United States,1775,5,1
6/1/1775,25.161,3.766,Florida,United States,1775,6,1
7/1/1775,27.735,2.366,Florida,United States,1775,7,1
8/1/1775,27.949,2.417,Florida,United States,1775,8,1
9/1/1775,25.461,3.1860000000000004,Florida,United States,1775,9,1
10/1/1775,23.544,2.264,Florida,United States,1775,10,1
11/1/1775,20.465,3.389,Florida,United States,1775,11,1
12/1/1775,27.156,2.874,Florida,United States,1775,12,1
1/1/1776,27.156,2.874,Florida,United States,1776,1,1
2/1/1776,27.156,2.874,Florida,United States,1776,2,1
3/1/1776,27.156,2.874,Florida,United States,1776,3,1
4/1/1776,27.156,2.874,Florida,United States,1776,4,1
5/1/1776,27.156,2.874,Florida,United States,1776,5,1
6/1/1776,27.156,2.874,Florida,United States,1776,6,1
7/1/1776,27.207,2.881,Florida,United States,1776,7,1
8/1/1776,25.389,2.503,Florida,United States,1776,8,1
9/1/1776,25.389,2.503,Florida,United States,1776,9,1
10/1/1776,22.214,2.764,Florida,United States,1776,10,1
11/1/1776,18.954,4.533,Florida,United States,1776,11,1
12/1/1776,16.967,2.954,Florida,United States,1776,12,1
1/1/1777,25.111,3.1,Florida,United States,1777,1,1
2/1/1777,25.111,3.1,Florida,United States,1777,2,1
3/1/1777,25.111,3.1,Florida,United States,1777,3,1
4/1/1777,25.111,3.1,Florida,United States,1777,4,1
5/1/1777,25.111,3.1,Florida,United States,1777,5,1
6/1/1777,25.111,3.1,Florida,United States,1777,6,1
7/1/1777,24.997,2.5,Florida,United States,1777,7,1
8/1/1777,26.685,2.467,Florida,United States,1777,8,1
9/1/1777,15.638,2.536,Florida,United States,1777,9,1
10/1/1777,15.638,2.536,Florida,United States,1777,10,1
11/1/1777,15.638,2.536,Florida,United States,1777,11,1
12/1/1777,15.638,2.536,Florida,United States,1777,12,1
1/1/1778,16.033,3.797,Florida,United States,1778,1,1
2/1/1778,16.033,3.797,Florida,United States,1778,2,1
3/1/1778,16.033,3.797,Florida,United States,1778,3,1
4/1/1778,16.033,3.797,Florida,United States,1778,4,1
5/1/1778,16.033,3.797,Florida,United States,1778,5,1
6/1/1778,16.033,3.797,Florida,United States,1778,6,1
7/1/1778,16.033,3.797,Florida,United States,1778,7,1
8/1/1778,16.033,3.797,Florida,United States,1778,8,1
9/1/1778,16.033,3.797,Florida,United States,1778,9,1
10/1/1778,16.033,3.797,Florida,United States,1778,10,1
11/1/1778,16.033,3.797,Florida,United States,1778,11,1
12/1/1778,16.033,3.797,Florida,United States,1778,12,1
1/1/1779,16.033,3.797,Florida,United States,1779,1,1
2/1/1779,16.033,3.797,Florida,United States,1779,2,1
3/1/1779,16.033,3.797,Florida,United States,1779,3,1
4/1/1779,16.033,3.797,Florida,United States,1779,4,1
5/1/1779,16.033,3.797,Florida,United States,1779,5,1
6/1/1779,16.033,3.797,Florida,United States,1779,6,1
7/1/1779,16.033,3.797,Florida,United States,1779,7,1
8/1/1779,16.033,3.797,Florida,United States,1779,8,1
9/1/1779,16.033,3.797,Florida,United States,1779,9,1
10/1/1779,16.033,3.797,Florida,United States,1779,10,1
11/1/1779,16.033,3.797,Florida,United States,1779,11,1
12/1/1779,16.033,3.797,Florida,United States,1779,12,1
1/1/1780,16.033,3.797,Florida,United States,1780,1,1
2/1/1780,16.033,3.797,Florida,United States,1780,2,1
3/1/1780,16.033,3.797,Florida,United States,1780,3,1
4/1/1780,16.033,3.797,Florida,United States,1780,4,1
5/1/1780,16.033,3.797,Florida,United States,1780,5,1
6/1/1780,16.033,3.797,Florida,United States,1780,6,1
7/1/1780,16.033,3.797,Florida,United States,1780,7,1
8/1/1780,16.033,3.797,Florida,United States,1780,8,1
9/1/1780,16.033,3.797,Florida,United States,1780,9,1
10/1/1780,16.033,3.797,Florida,United States,1780,10,1
11/1/1780,16.033,3.797,Florida,United States,1780,11,1
12/1/1780,16.033,3.797,Florida,United States,1780,12,1
1/1/1781,16.033,3.797,Florida,United States,1781,1,1
2/1/1781,16.003,5.218,Florida,United States,1781,2,1
3/1/1781,18.13,2.279,Florida,United States,1781,3,1
4/1/1781,19.767,2.52,Florida,United States,1781,4,1
5/1/1781,24.345,3.009,Florida,United States,1781,5,1
6/1/1781,25.218000000000004,2.503,Florida,United States,1781,6,1
7/1/1781,27.912,3.212,Florida,United States,1781,7,1
8/1/1781,28.043000000000006,2.295,Florida,United States,1781,8,1
9/1/1781,24.897,4.447,Florida,United States,1781,9,1
10/1/1781,22.506,2.25,Florida,United States,1781,10,1
11/1/1781,19.693,2.716,Florida,United States,1781,11,1
12/1/1781,15.573,4.4510000000000005,Florida,United States,1781,12,1
1/1/1782,13.259,3.366,Florida,United States,1782,1,1
2/1/1782,13.626,4.793,Florida,United States,1782,2,1
3/1/1782,16.035999999999998,2.7880000000000003,Florida,United States,1782,3,1
4/1/1782,21.804,3.003,Florida,United States,1782,4,1
5/1/1782,24.322,3.204,Florida,United States,1782,5,1
6/1/1782,27.178,2.93,Florida,United States,1782,6,1
7/1/1782,27.043000000000006,3.876,Florida,United States,1782,7,1
8/1/1782,29.225,2.8560000000000003,Florida,United States,1782,8,1
9/1/1782,26.806,3.144,Florida,United States,1782,9,1
10/1/1782,22.265,3.658,Florida,United States,1782,10,1
11/1/1782,17.804000000000006,4.766,Florida,United States,1782,11,1
